date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-03-16,49.43,49.84,46.53,48.83,50358909.0,2633734086.0,8142919323.0,0.006184380196148973
2021-03-17,48.83,49.84,47.99,49.02,24555905.0,1318260065.0,8142919323.0,0.0030156144284324256
2021-03-18,50.0,50.07,49.16,49.9,20055377.0,1086393815.0,8142919323.0,0.002462922227824705
2021-03-19,49.03,51.28,48.63,49.02,23468276.0,1275394504.0,8142919323.0,0.0028820469746903814
2021-03-22,48.27,49.02,47.15,48.58,32872556.0,1724350450.0,8142919323.0,0.004036949734617922
2021-03-23,48.65,49.02,47.28,47.92,26037363.0,1361179627.0,8142919323.0,0.003197546477767062
2021-03-24,47.69,48.33,46.75,46.94,27695130.0,1430148408.0,8142919323.0,0.0034011303442211447
2021-03-25,46.8,47.3,45.51,46.17,36001721.0,1816768356.0,8142919323.0,0.004421230221244082
2021-03-26,46.63,49.93,46.34,48.93,36243014.0,1910217266.0,8142919323.0,0.004450862468651773
2021-03-29,49.49,50.7,48.93,49.06,29832527.0,1624508724.0,8142919323.0,0.0036636156907187867
2021-03-30,49.37,51.75,48.82,50.64,36531313.0,2020813833.0,8142919323.0,0.004486267338645472
2021-03-31,50.71,51.78,50.08,51.22,23124763.0,1291534392.0,8142919323.0,0.0028398614898078613
2021-04-01,51.24,51.88,50.7,51.59,18564615.0,1040904137.0,8142919323.0,0.002279847590723821
2021-04-02,52.01,52.91,50.85,51.77,31469474.0,1785461317.0,8142919323.0,0.003864642734591907
2021-04-06,52.31,52.64,50.94,51.63,20112005.0,1137675546.0,8142919323.0,0.002469876490510331
2021-04-07,51.31,52.39,50.62,51.13,18732726.0,1046702070.0,8142919323.0,0.0023004926436012534
2021-04-08,50.63,53.2,50.47,52.69,24935956.0,1427733029.0,8142919323.0,0.003062287001857847
2021-04-09,52.68,52.68,50.58,50.86,21092249.0,1181209401.0,8142919323.0,0.0025902564133754957
2021-04-12,50.85,51.08,48.84,49.16,18994641.0,1023306065.0,8142919323.0,0.0023326573979861103
2021-04-13,49.16,50.26,48.76,49.48,16082950.0,869567463.0,8142919323.0,0.001975084040753427
2021-04-14,50.2,50.95,49.11,50.09,22753248.0,1248677102.0,8142919323.0,0.002794237189079418
2021-04-15,50.14,51.77,49.84,51.64,21985138.0,1219402182.0,8142919323.0,0.0026999086111417193
2021-04-16,51.72,52.77,50.99,52.25,25464037.0,1451264362.0,8142919323.0,0.003127138559272694
2021-04-19,54.61,57.31,54.61,56.08,68676218.0,4197673372.0,8142919323.0,0.008433857106507403
2021-04-20,56.09,57.54,55.16,57.17,39706454.0,2456260505.0,8142919323.0,0.004876193957595471
2021-04-21,57.15,57.31,55.89,56.81,22331911.0,1380250192.0,8142919323.0,0.0027424944438443136
2021-04-22,57.41,59.12,56.37,57.61,37451371.0,2370355302.0,8142919323.0,0.004599256054793163
2021-04-23,57.8,59.04,57.43,57.93,27131551.0,1728203019.0,8142919323.0,0.0033319194165863653
2021-04-26,57.96,59.18,57.12,58.64,34003750.0,2171671586.0,8142919323.0,0.004175867235225462
2021-04-27,58.0,58.0,56.26,57.28,35065207.0,2178051692.0,8142919323.0,0.004306220608247576
2021-04-28,57.26,59.01,57.26,58.53,23044238.0,1467752278.0,8142919323.0,0.0028299725302337988
2021-04-29,58.27,59.0,57.54,58.27,17081262.0,1086257703.0,8142919323.0,0.002097682823868007
2021-04-30,58.27,58.53,57.08,57.52,17581983.0,1105756674.0,8142919323.0,0.0021591744069401485
2021-05-06,56.89,58.55,56.53,56.71,21871307.0,1366455845.0,8142919323.0,0.002685929472274596
2021-05-07,57.69,57.72,54.33,54.35,26311408.0,1604124381.0,8142919323.0,0.003231200869899617
2021-05-10,54.43,56.81,54.39,55.52,24346518.0,1481966450.0,8142919323.0,0.002989900431806108
2021-05-11,54.97,55.78,53.58,55.48,22018013.0,1312835950.0,8142919323.0,0.002703945861014396
2021-05-12,55.53,57.41,55.19,56.35,25786811.0,1590070850.0,8142919323.0,0.003166777168866714
2021-05-13,55.6,55.89,54.82,55.06,20116006.0,1212917958.0,8142919323.0,0.0024703678376355198
2021-05-14,55.33,55.94,53.95,55.61,26944666.0,1618120564.0,8142919323.0,0.003308968802367195
2021-05-17,55.8,57.8,55.8,57.31,31375963.0,1956787853.0,8142919323.0,0.0038531590152658573
2021-05-18,57.08,57.72,56.7,57.17,16168897.0,1007521844.0,8142919323.0,0.0019856388548920418
2021-05-19,56.62,57.26,56.16,56.53,15086799.0,932847859.0,8142919323.0,0.0018527506415772456
2021-05-20,56.35,58.18,56.24,57.51,23183732.0,1455404141.0,8142919323.0,0.0028471032415262453
2021-05-21,57.89,58.82,57.37,58.64,23272595.0,1480156109.0,8142919323.0,0.0028580161581934905
2021-05-24,58.73,59.8,57.93,59.55,25552711.0,1650248597.0,8142919323.0,0.003138028265590861
2021-05-25,59.55,60.38,59.06,59.84,33551666.0,2187088945.0,8142919323.0,0.004120348571455447
2021-05-26,59.83,60.01,58.82,59.72,20120255.0,1305369969.0,8142919323.0,0.002470889640668493
2021-05-27,59.37,59.46,57.91,58.97,31828503.0,2032651617.0,8142919323.0,0.003908733678608251
2021-05-28,59.01,60.3,58.36,59.38,25265369.0,1615648096.0,8142919323.0,0.0031027409210155083
2021-05-31,59.27,59.93,58.48,59.91,23538344.0,1504354989.0,8142919323.0,0.0028906517510882135
2021-06-01,59.4,61.17,57.98,58.89,32516877.0,2072203883.0,8142919323.0,0.003993270190968832
2021-06-02,58.49,59.01,55.85,57.17,47323134.0,2899408495.0,8142919323.0,0.00581156856931321
2021-06-03,57.13,57.58,55.89,56.04,30236944.0,1839906054.0,8142919323.0,0.0037132805570840605
2021-06-04,56.02,57.4,54.8,56.7,26083701.0,1584923964.0,8142919323.0,0.00320323706589178
2021-06-07,56.5,56.6,54.92,56.03,31294482.0,1875020688.0,8142919323.0,0.0038431526530795274
2021-06-08,56.22,56.64,55.04,55.35,24410079.0,1466414309.0,8142919323.0,0.002997706109042829
2021-06-09,55.35,55.81,54.79,55.66,15909909.0,951397544.0,8142919323.0,0.0019538335539026927
2021-06-10,55.39,57.22,55.06,57.17,30476486.0,1864340020.0,8142919323.0,0.003742697771046061
2021-06-11,57.52,59.27,56.38,57.52,37347843.0,2305317411.0,8142919323.0,0.004586542186965985
2021-06-15,56.96,57.13,55.2,56.33,30828888.0,1861534714.0,8142919323.0,0.003785974879171721
2021-06-16,56.13,56.31,53.82,54.44,32140338.0,1893730325.0,8142919323.0,0.003947028912495588
2021-06-17,54.27,55.62,53.86,54.87,20775443.0,1226221243.0,8142919323.0,0.002551350710465586
2021-06-18,54.87,57.34,54.75,55.62,31626026.0,1917138989.0,8142919323.0,0.003883868271993194
2021-06-21,55.63,56.27,54.0,55.41,28553280.0,1701071460.0,8142919323.0,0.003506516381581987
2021-06-22,55.48,55.9,54.27,55.61,25519848.0,1526353642.0,8142919323.0,0.0031339924893911417
2021-06-23,55.67,56.27,54.36,55.57,28681978.0,1710213410.0,8142919323.0,0.0035223212784371584
2021-06-24,56.57,59.19,55.62,58.82,57809972.0,3584291263.0,8142919323.0,0.007099416033352244
2021-06-25,58.73,59.14,57.47,58.92,43511274.0,2741734291.0,8142919323.0,0.005343448986053524
2021-06-28,58.68,58.72,56.91,58.58,47615249.0,2969587267.0,8142919323.0,0.005847442067307339
2021-06-29,58.56,59.14,57.86,57.96,39073733.0,2451687618.0,8142919323.0,0.004798491971992733
2021-06-30,57.97,59.89,57.46,59.84,44245463.0,2817703335.0,8142919323.0,0.0054336118589591
2021-07-01,60.2,60.49,58.89,60.43,38472610.0,2476286845.0,8142919323.0,0.004724670412898797
2021-07-02,59.38,59.47,57.72,57.73,40952991.0,2568224332.0,8142919323.0,0.005029276279862757
2021-07-05,57.61,58.09,55.76,56.75,33935469.0,2073529161.0,8142919323.0,0.004167481913292192
2021-07-06,56.59,57.26,55.42,56.24,35948304.0,2173893979.0,8142919323.0,0.004414670288880621
2021-07-07,56.12,57.73,55.8,57.31,26090740.0,1604016597.0,8142919323.0,0.003204101497887332
2021-07-08,56.6,57.52,55.97,56.65,33380988.0,2033880543.0,8142919323.0,0.004099388275371226
2021-07-09,56.59,56.97,55.02,56.0,37291102.0,2239805552.0,8142919323.0,0.004579574047193345
2021-07-12,56.0,58.34,54.62,58.08,52435121.0,3195063114.0,8142919323.0,0.006439351652655444
2021-07-13,58.03,58.73,57.41,58.11,25515859.0,1599603654.0,8142919323.0,0.0031335026159389104
2021-07-14,58.08,58.67,56.48,57.7,26965402.0,1675177192.0,8142919323.0,0.003311515309237456
2021-07-15,57.34,59.19,56.62,58.76,35718345.0,2245214934.0,8142919323.0,0.0043864299255811255
2021-07-16,59.1,59.14,57.89,58.45,26432647.0,1664213636.0,8142919323.0,0.00324608975620573
2021-07-19,57.85,59.19,56.81,58.8,30793432.0,1925770885.0,8142919323.0,0.0037816206668071393
2021-07-20,58.11,60.43,57.82,59.31,30214080.0,1938045534.0,8142919323.0,0.0037104727188760336
2021-07-21,60.18,64.05,59.61,62.61,81919851.0,5486843916.0,8142919323.0,0.010060255757245945
2021-07-22,63.27,64.65,62.09,62.65,48705052.0,3312348124.0,8142919323.0,0.005981276501466819
2021-07-23,62.9,63.69,61.26,62.53,43257174.0,2910912416.0,8142919323.0,0.005312243961182126
2021-07-26,64.94,65.35,58.9,60.4,85992785.0,5623993366.0,8142919323.0,0.010560436814977394
2021-07-27,60.15,60.19,56.22,56.32,90707812.0,5637093983.0,8142919323.0,0.011139470796891255
2021-07-28,55.67,57.67,54.45,56.59,46578523.0,2817447344.0,8142919323.0,0.005720125811444196
2021-07-29,57.95,59.05,57.47,58.35,42149324.0,2650412985.0,8142919323.0,0.005176193245700907
2021-07-30,57.91,57.96,55.61,56.59,50036763.0,3039012111.0,8142919323.0,0.006144818708773053
2021-08-02,55.54,57.42,55.2,56.81,37052761.0,2255831145.0,8142919323.0,0.004550304323333157
2021-08-03,56.3,56.93,55.67,56.07,37401335.0,2261999507.0,8142919323.0,0.004593111329785429
2021-08-04,56.01,57.49,55.22,57.17,41470924.0,2513637623.0,8142919323.0,0.005092881601180025
2021-08-05,56.6,56.76,55.55,56.07,28964131.0,1751710087.0,8142919323.0,0.003556971382264547
2021-08-06,55.67,56.02,54.33,54.86,43996870.0,2608085604.0,8142919323.0,0.005403083127169035
2021-08-09,54.88,55.55,54.0,55.22,36718074.0,2170425142.0,8142919323.0,0.00450920272491075
2021-08-10,54.9,55.55,54.27,55.48,34385762.0,2031738202.0,8142919323.0,0.004222780631373327
2021-08-11,56.04,57.06,55.57,55.65,43032297.0,2613660121.0,8142919323.0,0.00528462769838006
2021-08-12,55.66,56.0,54.01,54.37,41377520.0,2432491456.0,8142919323.0,0.005081411022104511
2021-08-13,54.09,54.31,52.21,52.56,63771220.0,3647207037.0,8142919323.0,0.00783149353081218
2021-08-16,52.23,52.98,51.84,52.63,30912335.0,1755116454.0,8142919323.0,0.003796222678110893
2021-08-17,52.6,52.62,50.1,50.94,46364161.0,2562185323.0,8142919323.0,0.005693800854570987
2021-08-18,50.57,51.49,49.47,51.02,31557244.0,1715703984.0,8142919323.0,0.0038754214242139556
2021-08-19,50.84,51.91,50.24,50.94,30069029.0,1660933990.0,8142919323.0,0.0036926595741982645
2021-08-20,50.56,50.68,48.38,49.7,50382504.0,2680172247.0,8142919323.0,0.006187277805601317
2021-08-23,49.54,51.64,48.97,51.05,33352516.0,1823985646.0,8142919323.0,0.004095891740667808
2021-08-24,51.11,51.75,50.56,51.03,25157017.0,1387540904.0,8142919323.0,0.0030894346366594845
2021-08-25,51.03,51.84,50.4,51.69,24707399.0,1365698054.0,8142919323.0,0.0030342188126821997
2021-08-26,51.44,51.54,50.1,50.12,19002043.0,1040037685.0,8142919323.0,0.0023335664085886217
2021-08-27,49.64,50.69,47.95,48.89,54834019.0,2885940034.0,8142919323.0,0.0067339509118209155
2021-08-30,48.8,48.89,47.18,47.97,66447729.0,3413023360.0,8142919323.0,0.008160185108590692
2021-08-31,48.15,48.66,47.25,47.69,31170095.0,1610004063.0,8142919323.0,0.0038278771732342754
2021-09-01,47.87,49.43,46.92,49.37,58632567.0,3063380775.0,8142919323.0,0.007200435700546606
2021-09-02,49.15,49.15,47.32,47.7,60305847.0,3114167881.0,8142919323.0,0.007405924657716273
2021-09-03,47.43,47.75,46.1,47.69,40799078.0,2068540644.0,8142919323.0,0.005010374827706002
2021-09-06,47.32,49.8,47.18,49.57,52412542.0,2765137699.0,8142919323.0,0.006436578814180154
2021-09-07,49.57,49.68,48.63,49.1,34151520.0,1801530685.0,8142919323.0,0.004194014289634145
2021-09-08,49.11,49.38,48.52,49.12,32333754.0,1707528515.0,8142919323.0,0.003970781573221784
2021-09-09,49.12,49.59,47.88,48.21,29727994.0,1554766724.0,8142919323.0,0.0036507784027814323
2021-09-10,48.06,50.19,47.93,49.84,45962747.0,2456623292.0,8142919323.0,0.005644504774863284
2021-09-13,49.93,52.14,49.34,51.39,48699725.0,2692759151.0,8142919323.0,0.005980622313479846
2021-09-14,51.38,51.57,50.28,50.43,22338512.0,1223325828.0,8142919323.0,0.002743305086776923
2021-09-15,50.1,51.84,49.64,50.71,23239328.0,1276442027.0,8142919323.0,0.002853930768337541
2021-09-16,50.37,51.21,49.79,50.3,16566714.0,898080532.0,8142919323.0,0.0020344932011307857
2021-09-17,50.26,51.38,50.1,51.11,17914874.0,982772567.0,8142919323.0,0.002200055445643275
2021-09-22,50.35,50.91,48.73,49.26,26357792.0,1405946059.0,8142919323.0,0.0032368971071040048
2021-09-23,49.25,49.73,47.38,48.06,37882058.0,1960075143.0,8142919323.0,0.004652147036874186
2021-09-24,48.07,49.46,47.87,48.69,26418288.0,1382688475.0,8142919323.0,0.003244326383706209
2021-09-27,48.58,50.92,47.88,50.07,39164894.0,2106781723.0,8142919323.0,0.004809687097031307
2021-09-28,49.94,51.31,49.28,50.66,28442725.0,1552450054.0,8142919323.0,0.0034929395554322133
2021-09-29,50.38,51.54,49.73,51.03,21896221.0,1198832316.0,8142919323.0,0.002688989062946166
2021-09-30,51.21,51.94,50.67,51.03,22740255.0,1257419498.0,8142919323.0,0.0027926415696848724
2021-10-08,51.95,53.1,51.43,52.4,38257651.0,2154280492.0,8142919323.0,0.00469827214079596
2021-10-11,53.07,54.23,52.51,53.02,31547014.0,1820445966.0,8142919323.0,0.0038741651180178344
2021-10-12,53.01,53.4,51.73,52.26,19696778.0,1113692947.0,8142919323.0,0.002418884090422665
2021-10-13,52.21,53.16,51.5,51.88,27149148.0,1522997094.0,8142919323.0,0.0033340804351722052
2021-10-14,51.96,53.23,51.88,52.22,20727990.0,1172396284.0,8142919323.0,0.0025455231935619166
2021-10-15,52.22,52.44,51.49,51.86,17214940.0,963133407.0,8142919323.0,0.0021140992950004693
2021-10-18,51.87,52.03,49.91,50.66,26976262.0,1468248731.0,8142919323.0,0.003312848983263837
2021-10-19,50.66,51.78,50.47,51.43,16626960.0,917616391.0,8142919323.0,0.0020418917762130453
2021-10-20,51.08,52.31,50.39,50.53,19635566.0,1083365708.0,8142919323.0,0.0024113668846673405
2021-10-21,50.56,51.26,49.92,51.26,19567246.0,1066511831.0,8142919323.0,0.0024029767732969593
2021-10-22,51.49,51.49,50.28,51.43,17670065.0,969232323.0,8142919323.0,0.002169991412059088
2021-10-25,51.58,51.68,49.04,50.31,42297224.0,2283080218.0,8142919323.0,0.005194356264899961
2021-10-26,50.1,50.26,49.17,49.73,32081965.0,1715923291.0,8142919323.0,0.003939860353200751
2021-10-27,49.64,49.64,48.72,48.99,21183064.0,1118999234.0,8142919323.0,0.0026014090475104663
2021-10-28,48.89,49.57,48.18,48.31,26973915.0,1418360959.0,8142919323.0,0.0033125607573945997
2021-10-29,48.31,49.15,47.92,48.48,27804957.0,1455706383.0,8142919323.0,0.00341461776754484
2021-11-01,48.21,49.33,47.87,49.19,24188411.0,1273935707.0,8142919323.0,0.0029704839309507673
2021-11-02,49.19,49.2,47.59,47.66,33720043.0,1747115818.0,8142919323.0,0.004141026290750099
2021-11-03,47.66,48.09,46.89,47.27,21983668.0,1120427511.0,8142919323.0,0.002699728086204447
2021-11-04,47.31,47.63,46.85,47.06,20457485.0,1041684163.0,8142919323.0,0.002512303534951773
2021-11-05,46.85,48.2,46.79,47.76,24918323.0,1281268302.0,8142919323.0,0.003060121562253135
2021-11-08,48.03,48.15,46.5,47.36,26289943.0,1335949226.0,8142919323.0,0.0032285648373971986
2021-11-09,46.94,48.58,46.57,48.43,31215947.0,1604587690.0,8142919323.0,0.0038335080776042215
2021-11-10,48.44,48.88,47.83,48.29,29357010.0,1531414342.0,8142919323.0,0.003605219312081351
2021-11-11,48.3,48.87,47.69,48.52,23548682.0,1227543637.0,8142919323.0,0.002891921320340951
2021-11-12,48.61,48.94,48.52,48.82,19232760.0,1011442515.0,8142919323.0,0.002361899858896588
2021-11-15,48.94,49.04,48.2,48.61,15537143.0,812067424.0,8142919323.0,0.0019080556227684487
2021-11-16,48.64,48.67,47.59,47.92,24763943.0,1279313956.0,8142919323.0,0.003041162759657124
2021-11-17,47.84,47.84,47.32,47.45,22963770.0,1174624689.0,8142919323.0,0.0028200905706062835
2021-11-18,47.45,47.45,46.43,46.55,29585684.0,1493009425.0,8142919323.0,0.0036333018695683325
2021-11-19,46.56,47.03,46.37,46.84,27997627.0,1406977098.0,8142919323.0,0.0034382788149355217
2021-11-22,46.82,47.4,46.41,46.88,36197325.0,1825229828.0,8142919323.0,0.00444525158167283
2021-11-23,46.9,46.99,44.54,45.0,83777893.0,4102480061.0,8142919323.0,0.010288434611327415
2021-11-24,45.45,47.05,45.14,46.06,60258953.0,2995937288.0,8142919323.0,0.007400165789411199
2021-11-25,46.07,46.2,44.91,45.21,34764054.0,1697163587.0,8142919323.0,0.004269237188904419
2021-11-26,45.09,45.3,43.95,44.35,55965516.0,2678974991.0,8142919323.0,0.006872905622670627
2021-11-29,43.79,44.23,43.61,44.13,35940496.0,1704532366.0,8142919323.0,0.00441371141900972
2021-11-30,44.35,45.14,44.16,45.13,33268150.0,1601347824.0,8142919323.0,0.004085531082941321
2021-12-01,45.07,45.1,44.54,44.74,21580008.0,1042291664.0,8142919323.0,0.0026501561840415644
2021-12-02,44.69,44.71,43.7,44.0,37997175.0,1802294102.0,8142919323.0,0.004666284104359902
2021-12-03,44.07,45.02,43.8,44.9,29240157.0,1402424600.0,8142919323.0,0.0035908690532411407
2021-12-06,45.37,46.75,45.35,45.73,49532098.0,2462301385.0,8142919323.0,0.00608284277852227
2021-12-07,45.92,46.81,45.92,46.67,40036437.0,2007005383.0,8142919323.0,0.004916717876218605
2021-12-08,46.74,48.17,46.23,47.95,49114690.0,2516184399.0,8142919323.0,0.00603158253837461
2021-12-09,47.5,51.54,47.5,50.35,88734397.0,4791960245.0,8142919323.0,0.010897123436967644
2021-12-10,50.12,50.41,49.17,49.64,46078378.0,2469067331.0,8142919323.0,0.005658704964674006
2021-12-13,49.84,51.31,49.5,49.57,38362809.0,2077695456.0,8142919323.0,0.004711186182533175
2021-12-14,49.97,50.79,49.52,50.08,28271358.0,1529454443.0,8142919323.0,0.0034718946459590264
2021-12-15,49.64,50.0,48.22,48.24,36213974.0,1901903085.0,8142919323.0,0.004447296180095041
2021-12-16,48.39,48.8,47.41,48.46,26596965.0,1380123025.0,8142919323.0,0.0032662690056225675
2021-12-17,48.15,48.82,47.57,48.38,24193886.0,1256697181.0,8142919323.0,0.0029711562942375475
2021-12-20,48.15,48.57,47.45,47.66,19641292.0,1015461079.0,8142919323.0,0.002412070072280145
2021-12-21,47.65,48.38,47.48,47.86,17839647.0,921418574.0,8142919323.0,0.0021908171126798722
2021-12-22,48.08,48.31,47.04,47.23,24783619.0,1270665210.0,8142919323.0,0.0030435790920828212
2021-12-23,47.24,47.63,46.8,47.03,21557709.0,1094516068.0,8142919323.0,0.0026474177312686116
2021-12-24,46.81,47.32,46.11,46.9,24792595.0,1246575553.0,8142919323.0,0.0030446813994549015
2021-12-27,47.13,47.2,46.26,46.98,17661122.0,891066471.0,8142919323.0,0.00216889315728764
2021-12-28,46.99,49.26,46.84,48.7,32725790.0,1707957746.0,8142919323.0,0.0040189259775133355
2021-12-29,48.45,49.15,47.64,48.22,26227185.0,1366394507.0,8142919323.0,0.003220857773442538
2021-12-30,48.23,49.22,47.68,47.68,20579911.0,1071270762.0,8142919323.0,0.002527338192074582
2021-12-31,48.13,48.75,47.18,48.54,28378208.0,1465376797.0,9120491544.0,0.0031114779135636463
2022-01-04,49.17,49.17,47.97,48.62,23913642.0,1253035114.0,9120491544.0,0.0026219685512160595
2022-01-05,48.43,48.43,47.2,47.62,22958073.0,1183390507.0,9120491544.0,0.0025171968955010086
2022-01-06,47.37,47.57,46.28,46.36,25229848.0,1266976503.0,9120491544.0,0.0027662816064554863
2022-01-07,46.37,47.03,46.11,46.27,18430171.0,923379305.0,9120491544.0,0.0020207431705941835
2022-01-10,46.04,46.93,45.56,46.65,22587445.0,1128294827.0,9120491544.0,0.0024765600506322888
2022-01-11,46.57,46.83,46.0,46.11,20117192.0,1006252645.0,9120491544.0,0.0022057135739832227
2022-01-12,46.06,46.38,44.93,45.69,32406556.0,1589520043.0,9120491544.0,0.003553158932680438
2022-01-13,45.74,46.11,44.53,44.64,27128315.0,1316781677.0,9120491544.0,0.00297443562872953
2022-01-14,44.64,45.1,44.39,44.81,17315735.0,834432760.0,9120491544.0,0.001898552826507615
2022-01-17,44.88,45.65,44.81,45.46,18208951.0,888690357.0,9120491544.0,0.0019964878989421272
2022-01-18,45.47,48.44,45.35,47.07,45541509.0,2317507432.0,9120491544.0,0.0049933173864910715
2022-01-19,47.07,48.1,46.12,46.54,31678095.0,1601476265.0,9120491544.0,0.003473288127857509
2022-01-20,46.78,46.83,45.86,46.16,17645441.0,879739289.0,9120491544.0,0.0019347028518005938
2022-01-21,46.17,46.22,45.18,45.91,23891009.0,1173101258.0,9120491544.0,0.002619486996368844
2022-01-24,45.46,46.28,45.01,45.45,24632942.0,1207170532.0,9120491544.0,0.002700834914561706
2022-01-25,45.27,45.78,44.73,44.76,18976178.0,926551738.0,9120491544.0,0.002080609132572866
2022-01-26,44.76,45.91,44.76,45.67,17212479.0,845250367.0,9120491544.0,0.0018872315068723887
2022-01-27,45.85,45.92,44.11,44.75,28964749.0,1393826937.0,9120491544.0,0.0031757881535512994
2022-01-28,44.75,45.09,43.6,44.03,22646761.0,1078805698.0,9120491544.0,0.0024830636474739544
2022-02-07,44.48,44.51,42.49,42.59,32960173.0,1536926073.0,9120491544.0,0.0036138592795125343
2022-02-08,42.49,43.14,41.97,42.9,26585946.0,1218848196.0,9120491544.0,0.0029149685487609286
2022-02-09,42.69,43.65,42.68,43.59,22189186.0,1036416196.0,9120491544.0,0.0024328936541361482
2022-02-10,43.6,43.9,42.86,43.6,19012175.0,889104195.0,9142751769.0,0.00207948060719136
2022-02-11,43.05,43.55,42.49,42.68,26671745.0,1234304067.0,9142751769.0,0.002917255731522202
2022-02-14,42.47,42.76,41.88,42.49,15669676.0,714767044.0,9142751769.0,0.00171389056554402
2022-02-15,42.48,42.96,42.32,42.87,13541347.0,623303434.0,9142751769.0,0.0014811018982177947
2022-02-16,42.89,43.13,42.55,42.67,11313979.0,520589533.0,9142751769.0,0.001237480715418951
2022-02-17,42.41,42.91,42.38,42.76,12894965.0,593357588.0,9142751769.0,0.0014104030521448143
2022-02-18,42.64,43.18,42.4,43.14,13523690.0,623087902.0,9142751769.0,0.0014791706415845489
2022-02-21,43.02,44.33,42.92,44.23,22538639.0,1066463628.0,9142751769.0,0.002465192052618223
2022-02-22,44.07,44.11,43.14,43.45,15951219.0,747155649.0,9142751769.0,0.001744684686079439
2022-02-23,44.35,45.69,44.07,45.37,54762350.0,2663071065.0,9142751769.0,0.005989701064145779
2022-02-24,44.98,45.61,43.94,44.52,21788740.0,1051041637.0,9142751769.0,0.0023831709041777006
2022-02-25,44.52,45.61,44.51,44.76,22276126.0,1085288826.0,9142751769.0,0.0024364793623218406
2022-02-28,44.66,45.0,43.57,44.72,16936985.0,811342548.0,9142751769.0,0.0018525040849766508
2022-03-01,44.72,44.98,43.88,44.09,19455334.0,925202421.0,9142751769.0,0.002127951681458366
2022-03-02,43.98,44.28,43.36,43.79,13721530.0,648393759.0,9142751769.0,0.0015008096409797648
2022-03-03,44.1,44.15,43.31,43.43,10400914.0,488677968.0,9142751769.0,0.001137613080042926
2022-03-04,43.08,43.26,42.21,42.46,22873745.0,1050890272.0,9142751769.0,0.0025018446937996484
2022-03-07,42.15,42.15,40.41,40.73,33259369.0,1466809185.0,9142751769.0,0.0036377854108181466
2022-03-08,40.73,41.37,39.89,40.45,18637526.0,813094411.0,9142751769.0,0.002038502900537406
2022-03-09,40.45,40.64,37.39,39.9,38188296.0,1614237242.0,9142751769.0,0.004176893014801483
2022-03-10,40.65,41.26,40.04,40.82,24817016.0,1088182491.0,9142751769.0,0.0027143924090935255
2022-03-11,40.17,42.16,39.37,42.01,31306716.0,1387234884.0,9142751769.0,0.00342421152744741
2022-03-14,41.55,42.06,39.81,39.88,23722038.0,1037828889.0,9142751769.0,0.0025946278100247087
2022-03-15,39.32,39.85,38.07,38.26,31668475.0,1322417231.0,9142751769.0,0.003463779374102353
2022-03-16,38.78,39.43,36.55,38.92,52023109.0,2118740478.0,9142751769.0,0.005690093126709717
2022-03-17,39.89,41.1,39.24,40.71,43740379.0,1905310303.0,9142751769.0,0.004784159091829326
2022-03-18,40.26,40.36,39.5,40.24,27145379.0,1170326210.0,9142751769.0,0.0029690600473307022
2022-03-21,40.45,40.46,39.21,39.34,24241491.0,1033399734.0,9142751769.0,0.0026514436367172027
2022-03-22,39.19,39.71,38.87,39.36,19236489.0,812745448.0,9142751769.0,0.0021040152337094475
2022-03-23,39.36,40.43,39.29,40.03,19763904.0,851462574.0,9142751769.0,0.002161701914188763
2022-03-24,39.78,39.79,38.76,38.94,17260679.0,726476119.0,9142751769.0,0.0018879085242722179
2022-03-25,38.79,38.92,37.76,38.09,21612322.0,889287818.0,9142751769.0,0.002363874963036853
2022-03-28,37.39,37.57,36.84,37.11,20788162.0,831313820.0,9142751769.0,0.002273731424108623
2022-03-29,37.15,37.43,36.18,37.11,33361497.0,1326104316.0,9142751769.0,0.0036489557895597285
2022-03-30,37.56,38.67,37.13,38.22,32043413.0,1307734020.0,9142751769.0,0.0035047886904956173
2022-03-31,38.03,38.35,37.7,38.04,16740862.0,685921367.0,9142751769.0,0.0018310528846208686
2022-04-01,37.57,38.64,37.5,38.23,17041805.0,703549254.0,9142751769.0,0.0018639689046117424
2022-04-06,37.83,38.29,37.65,37.98,13985431.0,571696129.0,9142751769.0,0.001529674145525847
2022-04-07,37.76,38.13,37.3,37.3,11040434.0,448742656.0,9142751769.0,0.0012075613862157345
2022-04-08,37.55,37.66,36.18,36.55,27210354.0,1079689747.0,9142751769.0,0.002976166769862567
2022-04-11,36.55,36.65,34.38,34.66,34857340.0,1318639010.0,9142751769.0,0.0038125655033301384
2022-04-12,34.7,35.54,33.76,35.53,40198032.0,1494914992.0,9142751769.0,0.004396710423255504
2022-04-13,35.14,36.79,34.9,35.88,36163815.0,1405496575.0,9142751769.0,0.003955462853385055
2022-04-14,36.41,37.09,35.56,36.72,37036993.0,1455033912.0,9142751769.0,0.004050967797854909
2022-04-15,36.37,37.3,36.13,37.05,17820943.0,706009036.0,9142751769.0,0.0019491881055356693
2022-04-18,38.04,38.97,37.72,38.72,65758438.0,2722416889.0,9142751769.0,0.007192412050709369
2022-04-19,38.6,38.8,38.15,38.52,31162437.0,1292355485.0,9142751769.0,0.0034084308299456795
2022-04-20,38.59,39.51,38.22,38.55,27874804.0,1167886026.0,9142751769.0,0.003048841826211896
